ticker,comp_name,comp_name_2,exchange,country_code,zacks_x_ind_desc,zacks_x_sector_desc,zacks_m_ind_desc,emp_cnt,tot_revenue_f0,net_income_f0,iad,diluted_eps_net_4q,eps_mean_est_qr0,eps_act_qr0,eps_amt_diff_surp_qr0,eps_pct_diff_surp_qr0,eps_mean_est_fr1,eps_mean_est_fr2,eps_act_fr0,free_float,price_30y,price_20ma,price_40y,price_50y,beta,market_val,zacks_oper_margin_q0,price_1w,pe_ratio_12m,pre_tax_margin_q0,net_margin_q0,avg_vol_20d,price_1m,div_yield,held_by_insiders_pct,price_3m,forward_pe_ratio,peg_ratio,held_by_institutions_pct,price_6m,last_close,price_cash,cons_recom_curr,price_1y,price_ytd,eps_growth_qoq,price_per_sales,price_book,price_3y,dividend_payout_ratio,debt_to_comm_equ_q0,price_5y,sales_growth_qoq,roe_q0,roa_q0,price_10y,curr_ratio_q0,price_20y,quick_ratio_q0,fifty_two_week,inv_turnover_q0,price_50ma,price_200ma,eps_growth_5y,sales_growth_5y,eps_growth_this_yr,eps_growth_next_yr
STHO,star-holdings,Star Holdings,NASDAQ,United States,Real Estate Operations,Finance,REAL ESTATE,86,123.05,-196.36,0.00,-14.74000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,,-2.44,,,0.00,160.50,-159.60,2.03,0.00,-159.52,-159.60,47277.00,-6.15,0.00,0.00,-5.86,,0.000,89.31,6.83,12.05,0.00,0.00,-28.82,-19.56,,1.30,0.37,,0.000000,0.44,,-37.51,-45.31,-28.17,,9.14,,9.14,70.34,0.00,-1.39,-6.42,,,,
STI,solidion-technology,Solidion Technology,NASDAQ,United States,Electrical Products - Miscellaneous,Computer and Technology,ELECTRONICS,35,0.00,-19.78,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,,-47.79,,,0.64,119.05,0.00,-43.97,0.00,0.00,0.00,508842.19,-57.59,0.00,0.00,-81.36,,0.000,0.00,-87.37,1.37,0.00,0.00,-86.98,-82.21,,0.00,0.00,,,0.00,,,-18.38,-27.63,,0.40,,0.40,11.86,0.00,-21.65,-82.53,,,,
STIM,neuronetics,Neuronetics,NASDAQ,United States,Medical Instruments Manufacturing,Medical,MED PRODS,203,71.35,-30.19,0.00,-1.07000,-0.26,-0.19,0.07,26.92,-0.92,-0.62,-1.05,27.037,,-12.87,,,2.44,112.11,-42.31,-10.10,0.00,-42.31,-42.31,132918.45,-11.58,0.00,9.80,7.16,,0.000,53.59,243.12,3.74,0.00,1.50,70.00,28.97,,1.57,3.16,-30.85,0.000000,1.73,-24.81,9.59,-72.76,-29.25,,4.73,,4.33,77.75,2.19,-3.68,54.44,,53.10,-12.380952,-32.608696
STIXF,semantix,Semantix,NASDAQ Other OTC,Brazil,Internet Software,Computer and Technology,COMPUTER SOFT/SERV,0,50.76,-63.61,0.00,-0.81000,0.00,0.00,0.00,0.00,-1.31,-0.39,-0.91,51.020,,-58.72,,,-0.37,10.84,-69.49,-31.03,0.00,-147.42,-69.49,118514.70,-62.22,0.00,35.50,-57.14,,0.000,40.12,-79.87,0.30,0.00,3.00,-92.19,-55.90,,0.25,0.19,,0.000000,0.00,,,-45.45,-26.98,,1.61,,1.61,6.61,0.00,-57.11,-74.46,,,43.956044,-70.229008
STKH,steakholder-foods,Steakholder Foods,NASDAQ,Israel,Food Items - Meat Products,Consumer Staples,FOOD,49,0.00,-30.77,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,-22.60,0.000,,37.92,,,1.67,5.53,0.00,1.35,0.00,0.00,0.00,13211.52,661.02,0.00,0.00,771.84,,0.000,4.51,541.43,4.49,0.00,0.00,461.25,674.14,,0.00,7.94,-16.46,,0.00,,,0.00,0.00,,0.00,,0.00,86.35,0.00,167.42,343.63,,,-100.000000,
STKL,sunopta,SunOpta,NASDAQ,United States,Food Items - Miscellaneous/Diversified,Consumer Staples,FOOD,1174,630.30,-175.02,0.00,-1.53000,0.01,0.05,0.04,400.00,0.14,0.25,0.08,110.630,10.60,-0.66,,,1.73,752.36,1.28,6.89,90.86,-2.96,-22.85,749402.19,-2.75,0.00,6.48,8.53,25.44,0.000,85.39,67.37,6.36,18.10,1.00,-21.82,16.27,-75.00,0.98,4.67,-22.78,0.000000,1.48,13.82,-6.78,4.05,1.24,-5.91,1.19,-2.12,0.65,74.82,3.68,-1.11,21.20,,-28.39,75.000000,78.571429
STKS,one-group-hospitality,ONE Group Hospitality,NASDAQ,United States,Retail - Food & Restaurants,Retail/Wholesale,FOOD/DRUG-RTL/WHL,60,332.77,4.72,0.00,0.15000,0.14,0.17,0.03,21.43,0.20,0.23,0.24,25.140,,-2.58,,,2.46,163.43,2.34,-1.32,20.88,0.68,1.42,310748.59,29.85,0.00,19.70,7.41,22.70,0.000,29.14,18.50,5.22,6.75,1.67,-36.11,-14.71,-27.27,0.49,2.42,-15.82,0.000000,1.05,10.70,11.30,11.66,2.62,,0.80,,0.70,65.25,46.70,16.56,-2.80,700.00,322.95,-16.666667,15.000000
STLA,stellantis,Stellantis,NYSE,Netherlands,Auto Manufacturers - Foreign,Auto/Tires/Trucks,AUTOS/TIRES/TRUCKS,258275,205126.00,20126.45,0.00,0.00000,0.00,0.00,0.00,0.00,6.16,5.88,6.43,0.000,,-8.87,,,1.60,77004.90,0.00,-6.36,0.00,11.83,0.00,5053415.00,-15.76,0.00,0.00,15.24,4.18,0.310,59.48,30.19,24.58,2.72,1.86,51.57,5.40,-370.45,0.00,0.87,15.93,,0.24,13.62,-18.40,0.00,0.00,9.88,1.24,,0.95,83.61,7.41,-8.51,12.49,,,-4.199067,-4.545455
STLD,steel-dynamics,Steel Dynamics,NASDAQ,United States,Steel Producers,Basic Materials,STEEL,12600,18795.32,2450.88,1.84,14.58999,2.63,2.61,-0.02,-0.76,11.79,11.02,14.95,148.312,,-4.53,,,1.42,21686.18,13.33,-2.60,9.21,17.13,13.04,906236.19,-4.36,1.34,6.10,19.32,12.46,0.000,82.41,39.69,137.30,7.56,2.78,26.59,16.62,-35.20,1.15,2.56,42.02,12.611386,0.30,36.65,-12.15,29.49,17.09,25.17,2.91,18.81,1.67,91.99,4.97,1.13,18.94,285.42,87.92,-21.137124,-6.530958
STM,stmicroelectronics,STMicroelectronics,NYSE,Switzerland,Semiconductor - General,Computer and Technology,ELECTRON-SEMI,51323,17286.00,4211.00,0.20,4.46000,0.96,1.14,0.18,18.75,2.99,3.95,4.46,0.000,,-6.02,,,1.69,35433.77,24.36,-3.42,8.80,27.55,24.36,3037777.50,-9.35,0.52,0.00,-13.30,9.94,2.620,5.05,-1.05,39.25,6.14,1.92,-16.85,-21.60,39.24,2.05,2.10,1.87,4.484305,0.16,17.16,19.77,27.70,18.69,17.99,3.17,5.40,2.44,72.67,3.13,-10.93,-13.49,323.08,90.79,-32.959641,32.107023
STN,stantec,Stantec,NYSE,Canada,Consulting Services,Business Services,BUSINESS SERVICES,28000,4799.65,245.35,0.58,2.20000,0.63,0.60,-0.03,-4.76,3.15,3.65,2.72,113.542,,-2.81,,,1.04,9009.01,6.31,-0.83,28.93,6.59,5.11,105968.50,-7.85,0.73,0.46,-1.59,21.64,0.000,63.86,29.19,78.98,17.58,1.64,31.73,-1.26,37.50,1.88,4.41,20.48,26.363636,0.36,27.60,9.67,16.50,6.86,11.84,1.41,,1.41,91.56,0.00,-4.37,8.14,76.00,12.20,15.808824,15.873016
STNE,stoneco,StoneCo,NASDAQ,Cayman Islands ,Internet Software,Computer and Technology,COMPUTER SOFT/SERV,0,2414.80,318.89,0.00,1.00999,0.32,0.36,0.04,12.50,1.27,1.43,0.97,0.000,,-5.93,,,2.34,4798.56,13.00,-2.55,15.91,16.35,13.35,4959437.50,-6.32,0.00,0.00,-11.89,10.68,0.560,73.19,53.47,15.27,9.84,1.83,30.07,-15.31,,1.98,1.63,-38.54,0.000000,0.25,-10.04,52.18,11.23,3.62,,1.27,,1.27,82.41,0.00,-8.29,6.32,,,30.927835,12.598425
STNG,scorpio-tankers,Scorpio Tankers,NYSE,,Transportation - Shipping,Transportation,TRANSPORTATION,24,1341.22,546.90,1.60,9.94000,2.63,2.75,0.12,4.56,12.38,10.09,10.46,49.210,,-1.61,,,0.21,3709.05,42.52,-1.03,6.73,40.78,40.78,709256.50,-3.67,2.29,7.34,7.60,7.03,0.000,54.64,28.78,69.84,4.97,1.22,27.44,15.53,,2.77,1.52,60.10,16.096579,0.37,26.31,120.87,22.86,13.00,0.68,1.13,,1.12,95.36,39.66,0.52,19.78,,145.72,18.355641,-18.497577
STOK,stoke-therapeutics,Stoke Therapeutics,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,110,8.78,-104.70,0.00,-2.37001,-0.62,-0.60,0.02,3.23,-2.28,-2.71,-2.38,40.609,,-8.09,,,0.77,520.92,0.00,-7.86,0.00,-1192.47,0.00,2996811.50,78.57,0.00,12.30,126.81,,0.000,0.00,201.61,11.25,0.00,1.33,29.61,113.88,,35.78,3.15,-28.78,0.000000,0.00,,71.67,-56.86,-41.59,,6.99,,6.99,79.39,0.00,29.20,84.06,,,-4.201681,18.859649
STR,sitio-royalties,Sitio Royalties,NYSE,United States,Oil & Gas - US Royalty,Oils/Energy,OIL-EXP&PROD,62,593.36,-15.54,2.04,-0.19000,0.16,1.12,0.96,600.00,1.16,1.27,1.63,156.448,,-2.46,,,1.83,3788.44,28.91,-0.62,12.80,-10.28,-2.62,539912.25,-1.11,8.48,0.60,9.06,18.95,0.000,90.44,-2.55,24.07,8.78,1.71,-3.57,2.38,,6.38,1.05,18.14,-1073.684211,0.24,-1.30,127.29,4.56,3.41,,4.85,,4.85,87.85,0.00,2.13,0.78,,643.00,-28.834356,9.482759
STRA,strategic-education,Strategic Education,NASDAQ,United States,Schools,Consumer Discretionary,OTHER CONS DISC,3774,1132.92,69.79,2.40,2.90000,1.37,1.68,0.31,22.63,4.60,5.54,3.72,23.844,,-2.30,,,0.50,2432.35,7.86,1.63,26.64,8.89,6.16,95842.15,-4.65,2.43,3.10,3.18,17.84,1.180,93.27,24.17,98.85,16.42,1.00,9.37,7.63,-131.03,2.15,1.46,8.68,82.758621,0.04,-4.11,-0.87,5.52,4.17,10.07,1.57,0.46,1.57,89.74,0.00,-1.69,14.25,-110.71,120.32,23.655914,20.434783
STRL,sterling-infrastructure,Sterling Infrastructure,NASDAQ,United States,Engineering - Research & Development Services,Construction,CONSTRUCT/BLDG SERV,3000,1972.23,138.65,0.00,4.44999,1.00,1.30,0.30,30.00,4.98,5.64,4.47,29.751,,-7.36,,,1.19,3012.48,7.06,-2.99,21.79,9.66,7.03,268037.75,-13.05,0.00,3.80,27.15,17.27,0.980,80.95,39.10,97.41,15.16,3.00,162.56,10.78,0.00,1.53,4.83,68.59,0.000000,0.50,48.23,10.28,24.75,8.57,30.42,1.25,17.09,1.25,85.88,0.00,-4.52,21.89,611.11,81.39,11.409396,13.253012
STRM,streamline-health-solutions,Streamline Health Solutions,NASDAQ,United States,Medical Information Systems,Medical,MEDICAL CARE,112,24.89,-11.38,0.00,-0.34001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.116,,-18.88,,,1.18,20.01,-36.42,0.00,0.00,-81.40,-81.36,45972.05,-35.85,0.00,26.71,-11.23,,0.000,31.74,-2.86,0.34,0.00,0.00,-80.79,-19.98,-400.00,0.83,1.01,-45.84,0.000000,0.43,-19.29,11.57,-29.25,-16.44,-23.63,0.61,-10.43,0.61,18.99,0.00,-27.83,-47.86,,10.66,,
STRO,sutro-biopharma,Sutro Biopharma,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,324,153.73,-106.79,0.00,-1.78000,-0.82,0.42,1.24,151.22,-3.18,-2.96,-1.91,58.134,,-14.70,,,0.95,235.41,-69.93,-8.94,0.00,-57.63,-69.47,1396102.88,10.23,0.00,6.90,-15.47,,0.000,96.99,18.18,3.77,0.00,1.20,-20.63,-12.12,,1.53,1.54,-43.24,0.000000,0.00,-17.56,114.75,-71.42,-24.92,,4.50,,4.50,64.12,0.00,-15.07,-5.76,,118.83,66.492147,-6.918239
STRR,star-equity-holdings,Star Equity Holdings,NASDAQ,United States,Diversified Operations,Multi-Sector Conglomerates,CONGLOMERATES,171,45.78,25.13,0.00,1.47000,-0.03,-0.02,0.01,33.33,-0.31,0.00,-0.10,11.279,,-3.41,,,0.22,13.80,-0.22,-1.58,0.00,-5.51,42.49,22038.00,-5.33,0.00,28.83,-10.94,,0.000,3.84,-2.13,0.87,11.94,1.00,8.87,-16.65,,0.23,0.30,-32.95,0.000000,0.00,-34.45,2.63,-0.33,-0.18,-28.87,3.99,,3.59,58.85,6.12,-5.52,-11.06,-98.50,0.94,210.000000,-100.000000
STRS,stratus-properties,Stratus Properties,NASDAQ,United States,Real Estate Operations,Finance,REAL ESTATE,33,17.27,-14.81,0.00,-1.86000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.315,,0.50,,,1.09,181.63,-85.74,1.21,0.00,-87.05,-85.74,4477.35,0.90,0.00,9.30,-5.97,,0.000,61.63,-15.56,22.52,0.00,0.00,4.74,-21.97,-362.96,10.52,0.61,-13.91,0.000000,0.59,,87.10,-4.96,-2.98,,1.46,,1.46,76.13,0.00,0.34,-12.60,,-67.36,,
STRT,strattec-security,Strattec Security,NASDAQ,United States,Auto & Truck Original Equipment Manufacturers,Auto/Tires/Trucks,AUTOS/TIRES/TRUCKS,3361,492.95,-6.67,0.00,0.04999,-0.46,0.26,0.72,156.52,1.52,1.44,-0.50,3.786,,-7.31,,,1.10,89.12,0.96,-4.74,17.67,0.69,0.04,4514.40,-1.75,0.00,6.93,-6.21,15.22,1.440,68.91,-4.78,21.91,5.67,0.00,11.79,-13.54,-171.25,0.17,0.41,-25.29,0.000000,0.00,-5.56,9.69,2.29,1.46,-10.45,2.09,-4.36,1.25,76.08,5.77,-9.58,-6.27,-171.25,8.87,-404.000000,-5.263158
STSS,sharps-technology,Sharps Technology,NASDAQ,United States,Medical Products Manufacturing,Medical,MED PRODS,57,0.00,-9.84,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.461,,-11.19,,,1.03,4.56,0.00,-8.78,0.00,0.00,0.00,121660.65,-0.68,0.00,14.10,-7.03,,0.000,17.17,-38.09,0.29,0.00,0.00,-75.06,-29.98,,0.00,0.56,,,0.00,,,-103.10,-76.46,,1.31,,0.85,24.87,0.00,-12.35,-43.09,,,,
STT,state-street,State Street,NYSE,United States,Banks - Major Regional,Finance,BANKS-MAJOR,46000,18366.00,1944.00,2.76,5.34000,1.48,1.69,0.21,14.19,7.93,8.67,7.66,301.008,8.82,-1.06,,,1.52,22497.82,13.65,-0.56,9.52,11.52,9.62,2293772.75,-0.88,3.70,0.31,1.16,8.59,1.320,87.44,16.94,74.51,6.56,2.24,4.96,-2.95,-3.18,1.16,1.02,1.46,51.685393,0.90,4.61,41.03,12.03,0.87,3.93,0.61,4.09,0.55,95.85,0.00,1.35,5.62,-6.17,33.39,3.524804,9.331652
STTK,shattuck-labs,Shattuck Labs,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,75,1.66,-87.30,0.00,-2.05000,-0.51,-0.41,0.10,19.61,-1.85,-1.93,-2.05,42.984,,0.82,,,2.11,441.52,-5268.44,2.31,0.00,-5268.44,-5268.44,261747.25,-1.38,0.00,9.46,-5.68,,0.000,58.74,564.29,9.30,0.00,1.20,217.41,30.43,,266.46,2.73,-32.20,0.000000,0.00,,-99.80,-63.08,-56.05,,12.51,,12.51,91.81,0.00,1.50,83.43,,,-9.756098,4.324324
STVN,stevanato-group-spa,Stevanato Group S.p.A,NYSE,Italy,Medical - Drug Manufacturing,Medical,DRUGS,5635,1174.63,157.62,0.00,0.59000,0.21,0.19,-0.02,-9.52,0.67,0.78,0.63,0.000,,-10.52,,,0.70,0.00,14.25,-9.88,42.81,17.47,13.43,357320.75,-14.41,0.00,0.00,-7.20,34.03,2.930,0.00,-15.93,26.54,31.08,1.67,-1.48,-2.75,9.09,0.00,6.40,,0.000000,0.23,,7.34,14.31,8.18,,1.50,,1.06,74.78,2.84,-12.79,-11.75,,,6.349206,16.417910
STWD,"starwood-property-trust,-inc","STARWOOD PROPERTY TRUST, INC",NYSE,United States,REIT - Mortgage Trusts,Finance,REAL ESTATE,293,2049.91,339.21,1.92,1.07000,0.46,0.56,0.10,21.74,1.92,2.02,1.97,295.669,,-0.38,,,1.65,6120.54,30.70,2.58,10.00,20.37,16.55,1890109.25,-1.92,9.85,5.80,-3.48,9.65,0.000,49.82,13.14,19.50,9.12,1.75,22.23,-5.04,-84.31,2.99,0.92,0.79,179.439252,2.95,6.85,66.81,9.38,0.87,7.59,1.75,,1.75,92.19,0.00,-0.23,1.59,-57.89,88.19,-2.538071,5.208333
STX,seagate-technology-holdings,Seagate Technology Holdings,NASDAQ,Ireland,Technology Services,Business Services,BUSINESS SERVICES,33400,7384.00,-529.00,2.80,-3.50000,-0.21,-0.02,0.19,90.48,0.10,4.23,-0.36,207.646,,-3.67,,,1.04,17846.12,-3.46,1.55,0.00,-9.83,-11.25,2851118.75,-4.30,3.29,0.89,-2.20,20.14,703.970,92.87,27.73,85.18,40.17,2.29,50.97,-0.22,-233.97,2.76,0.00,2.17,-80.000000,0.00,15.10,-33.62,0.00,-3.00,8.95,1.04,13.68,0.62,86.36,4.80,-4.58,11.08,-259.54,-33.64,-127.777778,4130.000000
STZ,constellation-brands-inc,Constellation Brands Inc,NYSE,United States,Alcoholic Beverages,Consumer Staples,BEVERAGES,10700,10711.00,1727.40,3.56,9.38000,2.10,2.26,0.16,7.62,13.51,14.94,12.06,153.221,16.39,-1.82,,,0.97,47485.68,20.72,0.47,21.54,22.30,16.13,1409196.50,-3.17,1.37,16.19,3.60,17.39,1.750,77.34,13.57,259.74,17.85,1.24,16.39,7.83,-20.89,4.43,4.72,4.33,37.953092,1.06,6.25,-4.98,23.06,8.84,13.66,1.19,15.46,0.53,95.48,2.53,0.71,3.71,-56.27,13.38,12.023217,10.584752
SU,suncor-energy-,Suncor Energy ,NYSE,Canada,Oil & Gas - Canadian Integrated,Oils/Energy,OIL-INTEGRATED,14906,37589.24,6144.94,1.61,4.69999,0.79,0.93,0.14,17.72,3.78,3.58,3.78,1274.381,14.34,2.97,,,1.13,50305.89,13.16,5.11,10.34,20.87,16.33,3968424.00,8.89,4.11,1.00,25.24,10.92,3.440,67.37,18.54,39.08,5.19,2.27,35.24,23.88,-30.06,1.34,1.57,30.62,34.255392,0.26,7.39,-15.02,16.08,7.76,4.45,1.44,8.13,0.88,99.41,3.84,9.68,19.88,200.00,30.86,0.000000,-5.291005
SUGP,sus,SUs,NASDAQ,"Hong Kong, SAR China",Engineering - Research & Development Services,Construction,CONSTRUCT/BLDG SERV,405,20.91,1.24,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,,-5.62,,,0.00,29.68,0.00,5.16,0.00,7.42,0.00,35370.50,-27.27,0.00,0.00,,,0.000,68.05,,2.24,23.71,0.00,,-28.66,,0.00,0.00,,,0.00,,,0.00,0.00,,1.78,,1.03,56.00,2.83,,,,,,
SUI,sun-communities,Sun Communities,NYSE,United States,REIT - Residential Equity Trusts,Finance,REAL ESTATE,6780,3224.60,-201.00,3.76,1.13999,1.34,1.34,0.00,0.00,7.12,7.61,7.10,122.286,12.48,-3.59,,,0.80,14743.94,4.40,-1.77,16.66,-3.41,4.40,549543.56,-7.33,3.18,1.89,-7.48,15.54,7.570,99.59,13.52,118.29,18.45,1.85,-12.76,-10.83,-2500.00,4.57,1.98,-7.68,329.827455,1.05,2.47,18.72,1.79,0.82,13.57,1.66,12.71,1.66,85.66,0.00,-6.84,-4.34,-163.16,152.42,0.281690,6.882022
SUM,summit-materials,Summit Materials,NYSE,United States,"Building - Cement, Concrete and Aggregates",Construction,BUILDING PRODS,5300,2619.47,289.63,0.00,2.37999,0.27,0.31,0.04,14.81,2.28,2.71,1.58,173.310,,-6.75,,,1.32,6759.86,7.23,-3.48,24.71,15.06,10.91,736267.88,-10.56,0.00,0.55,4.84,14.31,0.000,0.00,11.05,38.79,11.15,1.86,42.09,0.86,,2.58,2.00,11.24,0.000000,0.99,19.87,3.43,8.73,4.18,,5.36,,4.62,87.03,7.72,-6.79,5.03,,38.47,44.303797,18.859649
SUN,sunoco-lp,Sunoco LP,NYSE,United States,Oil Refining & Marketing MLP,Oils/Energy,OIL-MISC,2389,23068.00,394.00,3.37,3.63999,1.01,-1.50,-2.51,-248.51,4.99,4.40,3.65,0.000,,-1.75,,,1.27,5636.89,1.71,7.96,15.36,1.86,1.71,400428.31,-9.46,6.03,0.00,-0.09,12.70,0.000,24.29,13.90,55.90,9.57,2.25,32.24,-5.41,-39.22,0.24,5.76,27.79,92.582672,3.66,23.32,-0.74,37.91,5.72,14.18,1.40,,0.76,87.09,24.83,-6.66,6.66,,43.02,36.712329,-11.823647
SUNWQ,sunworks,Sunworks,NASDAQ Other OTC,United States,Solar Equipment and Services,Oils/Energy,ENERGY-ALT SRCS,625,161.93,-28.21,0.00,-1.56000,0.00,0.00,0.00,0.00,0.00,0.00,-0.86,56.103,,-64.85,,,1.37,1.22,-40.36,7.14,0.00,-40.28,-40.36,1142821.00,-72.60,0.00,1.20,-80.83,,0.000,6.75,-94.50,0.06,0.00,1.00,-96.89,-74.45,,0.01,0.05,-85.33,0.000000,0.14,-56.30,69.34,-127.97,-62.61,,1.24,,0.83,3.09,4.94,-72.75,-91.62,,178.02,-100.000000,
SUP,superior-industries,Superior Industries,NYSE,United States,Auto & Truck Original Equipment Manufacturers,Auto/Tires/Trucks,AUTOS/TIRES/TRUCKS,6600,1385.30,-92.89,0.00,-4.70000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.085,-4.71,6.79,,,3.59,105.34,-3.13,3.59,0.00,-8.43,-6.70,128289.00,32.04,0.00,10.70,17.92,,0.000,56.20,35.38,3.75,0.73,0.00,-22.84,17.19,-1325.00,0.08,0.00,-8.90,0.000000,0.00,-8.39,-4.88,0.00,-3.92,-14.47,2.31,-8.10,1.59,75.30,7.49,13.58,17.01,-800.00,-1.42,,
SUPN,supernus-pharmaceuticals,Supernus Pharmaceuticals,NASDAQ,United States,Medical - Generic Drugs,Medical,DRUGS,652,607.52,1.32,0.00,0.00000,0.41,0.02,-0.39,-95.12,1.16,1.47,0.02,49.940,,-6.28,,,0.99,1626.18,0.22,-0.93,0.00,0.46,0.22,363785.09,-13.93,0.00,8.76,4.58,20.21,0.000,0.00,22.21,29.71,18.75,1.50,-23.29,2.66,-32.56,2.68,1.76,-1.72,,0.00,-3.96,0.82,0.14,0.09,13.49,1.70,,1.43,78.79,0.98,-4.86,2.16,-40.82,70.03,5700.000000,26.724138
SUPV,grupo-supervielle-sa,Grupo Supervielle S.A,NYSE,Argentina,Banks - Foreign,Finance,BANKS-MAJOR,3814,4883.96,195.90,0.00,0.94999,0.18,0.26,0.08,44.44,0.93,0.87,0.81,0.000,,8.16,,,2.11,0.00,3.94,15.89,6.53,2.06,3.94,1307476.00,5.08,0.00,0.00,48.33,7.13,0.000,0.00,213.13,6.20,13.10,4.50,161.60,52.71,,0.00,0.83,53.12,0.000000,0.00,3.38,113.27,18.26,2.74,,0.49,,0.49,100.00,0.00,22.66,76.09,-147.06,293.71,14.814815,-6.451613
SURG,surgepays,SurgePays,NASDAQ,United States,Internet Software,Computer and Technology,COMPUTER SOFT/SERV,22,137.14,20.62,0.00,1.39000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.619,,-11.92,,,1.08,65.78,15.03,-8.82,2.45,13.40,15.03,301828.91,-25.05,0.00,29.40,-49.93,,0.000,6.94,-23.02,3.41,2.66,0.00,-27.29,-47.13,,0.48,2.03,,0.000000,0.02,,64.52,104.66,49.78,,2.63,,1.91,38.02,7.10,-38.70,-38.59,3000.00,913.99,,
SUUN,solarbank,SolarBank,NASDAQ,,Solar Equipment and Services,Oils/Energy,ENERGY-ALT SRCS,0,0.00,0.00,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,,,,,0.00,162.60,0.00,17.03,0.00,0.00,0.00,64792.40,,0.00,0.00,,,0.000,0.00,,5.98,0.00,0.00,,193.14,,0.00,0.00,,,0.00,,,0.00,0.00,,0.00,,0.00,100.00,0.00,,,,,,
SUZ,suzano-sa,Suzano S.A,NYSE,Brazil,Paper & Paper Products,Basic Materials,PAPER,19319,7963.64,2821.20,0.71,2.13000,0.70,0.70,0.00,0.00,10.59,6.67,2.17,0.000,,-4.22,,,1.05,15531.90,35.19,-0.26,5.51,45.27,35.19,1228026.00,-5.93,6.06,0.00,13.44,1.76,0.000,2.55,10.31,11.73,3.61,1.00,54.26,3.26,289.66,1.95,1.73,-0.09,33.333333,1.62,4.30,33.82,33.35,10.01,,2.61,,2.20,91.07,4.00,-0.90,9.61,,,388.018433,-37.016053
SVA,sinovac-biotech,Sinovac Biotech,NASDAQ,China,Medical - Biomedical and Genetics,Medical,DRUGS,4275,1492.76,113.87,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,,,,,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.00,-0.49,0.00,12.79,-10.14,,0.000,0.00,2.37,,5.73,0.00,-20.32,59.36,,0.00,0.05,0.10,,0.00,-0.64,,0.00,0.00,19.06,0.00,,0.00,,0.00,,,,,,
SVC,service-properties-trust,Service Properties Trust,NASDAQ,United States,REIT - Other Equity Trusts,Finance,REAL ESTATE,0,1873.86,-32.78,0.80,-0.20000,0.37,0.30,-0.07,-18.92,1.48,1.60,1.66,163.398,,-2.57,,,2.18,1016.16,-1.75,-1.64,3.67,-1.60,-1.75,875199.81,-3.72,13.05,1.43,-20.71,3.83,0.000,77.62,-8.79,6.13,2.70,3.00,-25.49,-23.96,,0.54,0.83,-14.72,-400.000000,3.26,-20.62,9.00,-2.50,-0.44,-9.24,0.09,-2.13,0.09,74.35,0.00,-6.92,-14.71,-67.35,-18.81,-10.843373,8.108108
SVII,spring-valley-acquisition-ii,Spring Valley Acquisition II,NASDAQ,United States,Unclassified,Unclassified,UNCLASSIFIED,0,0.00,0.00,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.728,,0.21,,,0.00,245.79,0.00,0.05,0.00,0.00,0.00,17555.50,0.46,0.00,25.00,1.38,,0.000,89.78,2.61,11.02,0.00,0.00,5.76,1.94,,0.00,0.00,,,0.00,,,0.00,0.00,,0.00,,0.00,99.91,0.00,0.57,2.15,,,,
SVMH,srivaru-holding,SRIVARU Holding,NASDAQ,United States,Auto Manufacturers - Domestic,Auto/Tires/Trucks,AUTOS/TIRES/TRUCKS,0,0.00,0.00,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.686,,2.90,,,-1.51,8.21,0.00,10.55,0.00,0.00,0.00,1198414.25,8.91,0.00,23.15,-10.20,,0.000,6.67,-97.68,0.22,0.00,0.00,-97.89,-38.52,,0.00,0.00,,,0.00,,,0.00,0.00,,0.00,,0.00,1.97,0.00,1.93,-95.71,,,,
SVRA,savara,Savara,NASDAQ,United States,Medical - Drug Manufacturing,Medical,DRUGS,37,0.00,-54.70,0.00,-0.33000,-0.11,-0.09,0.02,18.18,-0.38,-0.30,-0.33,131.821,,-3.53,,,0.77,649.30,0.00,-6.75,0.00,0.00,0.00,850534.88,-2.08,0.00,4.58,1.95,,0.000,87.93,45.06,4.70,0.00,1.29,161.11,0.00,,0.00,4.53,33.17,0.000000,0.19,-13.40,,-46.27,-35.94,,15.66,,15.66,84.08,0.00,-5.24,13.34,,,15.151515,-21.052632
